Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66779238808,83.1649201157774,83.0086890126367,82.7959058021895,82.7541650668339,82.4288899111825,82.4573436990751,82.785865866664,82.5422492659593,82.4112297845498,82.5138128631562,82.5862817674548,82.5632473597315,82.8338165209392,82.4571050241201,82.1784933369108,81.9199985551423,82.1372952866872,81.5439619666855,80.7602528675798,80.6260488111174,80.9910832896017,81.0438697161892,80.5770754911651,80.1966179914742,79.9992039965596,79.811555616454,79.6569547925355,79.2553304384889,78.8144977979339,77.8142140867752,78.0463500380564,78.1500455810593,77.4821670673274,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1245996304955,,99.984249317705,,,,99.9658507879753,,,99.5617165080443,,99.1201715900591,99.9212928369368,99.9860098887891,99.9426351014091,,99.6496050410564,,99.9907878576013,99.5673514319969,,99.9943048215969,71.4786459382161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3963997828999,86.1958234194345,83.7397890538642,81.9516213011215,81.5294175758153,79.3800744308964,78.8660180887663,78.8815497271034,77.8384165215236,76.5032916844522,74.9435153242306,75.2721256207738,74.4029729963497,76.4551429443118,71.9474720953781,70.8700001578336,69.6110560633862,68.9087167852319,69.6099458294914,64.7727648359449,67.9511573342517,66.8413555118263,65.7712283784115,64.2025931622299,64.8209516315949,60.9678174581779,64.8690009675887,65.3039495155026,63.2277440376835,61.0544739495983,58.4605829642245,59.4016593675129,61.1648854825568,29.9157244895331,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4801024174396,52.2020558781875,53.5039614416365,54.9264728863465,54.9355685828349,55.8668878427814,57.3879754986181,57.5569126420797,57.5149804120954,59.1940589407854,58.8719359153352,58.2491664663253,57.5144464150635,57.8918800807846,59.7093346380472,60.0888355995583,60.8916952868943,62.2040984481434,61.3421199070188,60.7430542453518,59.9124458218261,59.351153791136,59.1668004877862,59.1306969037784,59.6096519934159,45.0989439579458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.905241655626,62.4725182634586,65.9525548368553,64.6132028574728,67.0251264288582,69.5754466327969,67.5082118460765,67.734150294177,74.9213242158314,71.8251103946035,75.7460269004661,80.6861401984075,75.3801786870994,78.1730582998129,74.2749020436312,77.2659980640766,78.6340944837785,78.4143080386412,76.5236411875146,81.521835280367,85.3170135188025,84.4313951277259,82.2963302830021,82.7709127768107,84.4099938740646,83.0773809320924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2771449364889,62.6494326632589,64.2021655347998,65.5723744649265,66.3584601397709,68.6203409704008,69.5022552136803,68.6152324996386,62.9860221438362,65.0240103092882,63.4824014374436,61.1630100785474,61.345449460467,60.4421672727262,64.4959982681091,66.1663158948319,64.0854194751587,66.4893340412757,68.9245108461564,68.6636007081381,72.5948134869734,69.6097042750197,72.4654016751109,74.6156709970131,86.2064666999723,32.8550856482458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4035427278398,45.7870712004693,49.3374229203648,53.1910538101734,53.9543875338446,57.4332445432791,58.5545232121173,59.8528602980022,57.5211479424119,54.7459109152993,54.6827053747894,56.2623446914101,57.8505571856623,59.3731854255561,58.8614609804753,58.7398015236288,57.1834519567884,57.1018890357521,56.7838576546877,54.1057884998779,58.4212491373752,57.8659890610419,58.7118766144947,60.7978516380764,61.6033720788037,43.3026034216373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8025352097739,98.0479069948582,98.0439933044161,95.5537805359905,95.3747572949637,95.4303884462127,95.8968336794728,95.9908242499147,96.0624101119391,96.3192609131481,96.1618342970366,95.9112338969273,95.9366825717253,96.2313322597413,95.9495764200299,95.9891454308751,95.7530399962097,95.1288585597673,94.1575926727468,93.277100180319,92.3871757018563,92.129475924644,91.0808435925342,91.0927368428709,90.0737317204914,89.981789775162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9965781837035,32.1864676409512,35.7391156538576,37.4671969947324,36.7281697006677,35.6226645185517,35.4421267098908,37.9167331821006,33.5832721112088,31.8490557165204,34.2112106039646,35.1136389954897,34.4046232424547,33.5183434312742,33.505352916313,33.996867516884,33.23477185942,33.6186860220992,34.7649087559506,34.3152300152367,37.7661567539536,39.6875289433041,38.2077675103508,39.4996922581676,39.5809234870388,38.5969178811758,39.6356333656457,40.1302885918906,40.2646956966728,41.5292008334887,38.9395243660982,40.0899508803178,41.3266447512941,19.77,
Puerto Rico (US),PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0888258041865,92.8874647579298,92.0727038667208,91.645839846845,90.6330428011481,89.8627516978902,89.171575419012,89.6785445034719,89.1374055881935,89.7657805396384,90.454782703013,90.567085693379,90.1248577461832,89.837073413246,89.7014760043892,89.8157462209863,90.0888320081914,87.9885267931291,88.7385754797623,69.6682323947004,66.8867071879039,62.946501955071,66.6709069486018,58.3689002219054,61.6343181279316,56.0040350150796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4504837404321,80.5995266230487,83.5764974752274,81.9668365262135,80.822376129295,83.1802120759472,80.553618095702,81.0232046722068,83.4975147850639,86.5123718190898,84.0329774347754,83.3821344213172,85.252844018606,81.7702115921695,82.7521455661086,84.1176496096756,80.8117457463199,79.2377381074368,78.6291549058914,78.0825122576696,75.1256305091658,75.6547897799797,75.8065422397965,73.4307425331379,72.7805736947789,77.4088504318053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3309237125577,20.1416505427987,23.8809078739677,26.5673862966221,28.4646190114671,29.5494251338163,28.6273223042831,29.1840258357792,30.9679707447334,32.3591104595865,28.136868064304,28.7504216803086,30.445598434941,30.8612491832394,31.0245322133512,28.971056896894,30.0652895197446,30.7323462307718,29.8058552105346,30.2452192804409,32.27525896179,33.325727521742,34.1659766464805,33.2525354209003,33.3723126223006,33.5256019515543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9694980748812,83.4481202927004,83.184603148551,82.9275921810907,82.7703103341319,82.4440209077013,82.3218752504613,82.5863613015032,82.3107591491263,82.2111683846624,82.2698082003155,82.32395359763,82.3165708552593,82.5801742330204,82.1927545894152,81.8456140313675,81.5231043616774,81.7380572726148,81.1186023980901,80.2551527403718,80.1444530415739,80.4901145524509,80.5903761360545,80.154607946527,79.6804299021232,79.4488949360305,79.2310741741232,79.0615853879972,78.7340054694515,78.3476999807128,77.3313915588171,77.420631515482,77.7086634995273,76.9740157980349,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8898587866275,99.8968216984481,99.9485284666071,99.9582936256808,99.9565995762309,99.9384110934366,99.9410405088364,99.9554402128676,99.9560051783828,99.9491401009896,99.9543993432715,99.9382622602158,99.9601648784774,99.9651410793915,99.9576673286656,99.9583174656003,99.9878432018471,99.9571564511174,99.9578779052492,99.9937246093105,,,,,,52.9498643639376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5733314684684,95.4683716944242,96.3213075510715,94.5281171129231,94.3055558271424,93.1347148292886,90.7080996881298,85.9232887805263,85.1255128287889,84.3202441492128,84.7575261615033,86.3803315482411,86.7348112101134,86.4242217637348,84.3127768576308,83.9659248300028,85.1866701176946,83.337642892141,80.0037855591767,76.8063490739037,75.305526736979,77.8886269020266,76.6536954892439,73.7616168137928,73.0867018814082,39.0055100121455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3789912665678,93.3568799210039,92.5611481985851,92.3928751681974,92.5632128384985,92.2851602763285,92.2839875225754,92.0514074253881,92.0976380432083,91.2874023893533,91.1110205316524,90.8961829600663,90.7264337760126,90.9048070760044,90.6739889796587,90.6824544655467,90.6067697792849,90.53764909573,90.9616244467454,90.2040492745402,89.8894516557171,91.6925475612423,92.7448881852914,92.639887836736,92.7856116984134,50.1390625057138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4542181204104,57.6226128911673,58.7095698002034,59.4471065362671,60.1905272122732,62.1831640457747,62.7641288802611,63.5357108540284,63.7538276835867,65.1986420551851,65.4278537017823,65.4521535196179,66.220287505078,66.4941866130494,67.3715136626349,67.6970437715638,68.3258858355709,69.3522400368523,70.8957211700812,72.3511504774119,72.7526321062943,73.2085970860778,74.3889806647674,73.967233814067,75.0624573501865,75.3648812785341,74.9827024925108,75.0161602523419,75.1949401992493,74.7098453818176,72.8055676717771,73.9657229137733,74.4291923866605,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9693270207681,99.9734747807628,99.9813272775518,99.9844648414395,99.9763080055679,,,99.6811366795849,99.8538811279055,99.9074120213463,92.8266137377291,92.8414028936432,90.9781075604879,90.3510468817452,95.5293561353782,92.4498597465877,95.7970762394107,93.6687943169107,96.2986608323185,96.5720622997293,97.1141605250732,88.2559935839333,96.8982298785652,93.5954421193098,94.6812895083609,7.12657787813047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4459092878002,16.0814309055381,14.8354909648715,11.114433688351,13.7502842169714,13.1822302425719,12.9713778321813,14.2175958430245,14.5564388007012,22.46316939644,17.2649109100718,16.0044179607221,19.1264482521454,18.5870437094531,20.2698944454726,22.9936512032157,27.4314487027204,30.7811815849932,32.58098441286,31.6529892839001,32.9293103904825,29.1519920206986,32.5924638687515,25.4616825698923,25.7489984285409,2.33296654187188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2523542463844,42.382283718142,45.4010182330744,44.8348202376135,44.0253078239635,45.6439751091752,45.4184897475327,47.0638762724649,48.4443112277597,49.7091740537095,50.2974367881108,53.2521838960551,52.6025346082182,51.7691248150694,55.0774882585091,55.6194484399388,55.1697517614888,53.906142361549,53.6716865241819,44.5191780774917,44.5835751521468,46.8346586129019,45.7691596423244,52.1055122156234,52.9270738548489,29.7446177997877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3918049346318,98.4535119076849,98.636405330058,98.9114815835463,99.0837338337505,98.9258884585096,98.9711623337774,99.0835795462713,98.9858823563175,98.8857016961617,98.9159347702747,98.1655898276018,98.1510210861304,98.3991893721413,98.7087163744514,,,,,78.3630190651628,,,98.5689236382746,86.9946359700121,93.0398651536326,-48.6360699655692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4328553385374,36.7040405543085,38.1371930106116,41.6314383068675,44.5076997822529,46.7162526854431,43.1219529856402,47.6190766456598,49.2083798179636,46.5247552801126,55.846899230095,54.1123722366261,53.6494924783026,53.2710248272676,51.7757675780498,51.391377038244,50.8513969091027,51.3173185998995,47.3897063372528,47.7132411176402,46.6790148498238,48.2096827179224,47.7459212671036,47.14748723196,49.2268560591848,51.9297349111333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6045951498472,90.0930849594329,90.1211519315601,89.5311370986489,88.3453434790142,88.579597363306,88.5132978327268,90.1073703970245,90.3396086227152,85.1585170325458,85.9219368202681,86.4325308656201,87.0232843425714,89.1523410668398,90.6217961353408,89.9030069619616,90.423682195613,90.1992468300016,90.1640019488033,87.6756620425311,86.7621804379112,88.8909490241107,86.9123239402812,88.411746008287,83.7593645706375,64.5530819537914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0803996441464,48.4222186096378,47.2038427933179,48.0320750621615,46.8942177664863,47.0797437437303,46.86557989658,46.7191954890887,46.9996898914344,46.9946268836073,49.1647329717895,48.7187019673971,47.1472953950997,49.2940154307869,50.0887798499292,49.7903672208967,49.8024317491327,51.5411168817309,52.6599877883188,52.0221240146347,52.1019352094149,52.6954307711264,50.6119532534294,50.5958802762325,51.721957166609,50.5258191559008,50.8250136331392,50.0524721425698,49.2409520938036,50.1379088458413,47.7488441420442,47.7638374519609,47.5186287631322,19.77,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7671776129456,72.4882735436452,72.4284605869866,38.9363207566283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9982719230506,45.2735111871915,43.9674773940357,44.7538395973744,43.6893832939044,43.8988623285523,43.7142180325238,43.5615336877141,43.7491052231978,43.7032217379991,45.5406784520069,45.1047110724321,43.5911199743023,45.6756567317993,46.4681373577964,46.1250550210665,46.1218234513549,47.7732164838724,48.9090590448134,48.284043417529,48.3012918261258,48.958167586571,46.9740371977955,47.0145300463662,48.1093712054945,46.9196970924347,47.2402240888349,46.463549524546,45.6850394142964,46.6088631545502,44.2916950010822,44.494026656182,44.1646740455053,19.77,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6305204043807,89.4238761020291,88.5161764662481,87.1920328821623,86.740371264826,85.259085551286,85.6736982617944,85.829379845209,85.5858461903731,85.3589341339541,84.6805620129466,85.4421271867964,85.4531857564414,86.9574464514124,76.7802866278166,77.5932896858618,77.5532681033068,77.4136214925168,83.5010630196505,81.6447043075046,83.3617264549623,82.5140018426456,82.0777482629586,81.4583708174581,81.951292572763,80.4558771383203,80.7477775273998,80.6077209585219,79.2907211879164,78.4758039240588,76.0024294993958,76.8819406912473,77.3845792139153,29.9157244895331,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1398308668064,78.6977634013494,69.3423464176931,73.5664277863874,76.5176758644287,81.2614202666852,76.0584974555581,71.7835379896127,69.8863314285702,70.3389670945322,76.6536686507668,59.3893978082743,78.830898072353,54.5495023952967,51.2105693326818,-38.6756331267893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6207510640857,80.7138404581243,80.8301372108755,78.5628348060202,76.2198286382083,78.5790450646339,78.2013999384312,78.1817065968813,78.4760607162378,75.9392956578198,72.5121185354678,73.0742774982646,72.437852990907,72.1778643885614,72.2129572736407,72.1064714755209,70.8887299250196,70.9152089855755,70.3237102085815,70.0015411930368,67.4935623228433,65.9437906439508,63.932103013836,63.7857583121428,62.4581924695215,61.4679956079545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2750417759472,69.5023090095461,72.0974983585601,73.4811707928869,71.7334240715256,72.8753467642312,73.962657205333,74.2845409258345,73.5051636285497,74.1650783412317,68.9261812746353,68.3079226490656,68.6571546067497,68.2491633814806,68.0076645580717,66.4204558682174,67.8793771723533,66.9853840774413,67.4760011050571,67.0809932827031,66.4834972551072,64.7047693522433,64.9898173529082,63.6772669823709,59.6566780751409,60.7201711919896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2973869573594,35.5305998668645,36.9104153357886,36.8793606128754,36.9045584101348,36.8551330520457,36.7183698717758,35.5655717998156,34.9642219887152,34.7654008496108,34.7280706383957,33.8603126919706,37.2905104617541,36.3538217470206,34.6799932864759,33.8084613343195,33.3903321065287,32.4980777330026,33.0892332801611,31.930431160513,34.3258714447529,34.1704113041566,30.8443799229645,29.8282242213684,29.5874205091071,28.0233212225209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7285623784774,97.9469479262625,97.8879904092203,97.932881042873,98.0510205297709,98.1856067833942,98.2540169493218,98.3578645187272,98.4246029011194,98.4062162504677,98.1270722179768,98.0766600348144,98.6648613493709,98.640638370807,98.1443195965726,98.4428359994378,98.7000405089381,98.4843036633623,99.0623813077749,99.2711841829875,99.0635137368509,,93.7158696434388,94.2177617779899,84.2885978217394,40.4483606786496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3600769786338,71.8421540520712,72.6041790973783,74.0197986911105,74.6359506351677,76.0920828137261,76.7957114272829,76.9360063533936,76.9163217263064,77.3154812847495,78.3359542796043,79.171343557281,80.2968517775607,82.3842737974989,84.16854065852,85.4561826659545,86.3059623944262,87.270824341632,87.4079607913793,88.0029820614922,88.7870866894898,89.4221972322956,89.1873284694397,89.1054036636943,88.6275208230281,88.3446656034403,87.5058646153974,87.0986492805964,86.6997472906453,86.4040603065818,86.1510561580195,85.8630141265127,85.4457213595355,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6201929080096,93.4569959551012,92.8131854790218,92.0917966585096,91.9310496482364,91.5695351512962,91.0695385971851,90.6957473990375,90.6539624971493,90.3289913298716,90.2055138189896,90.0955758409254,89.9775115462972,90.2739928225174,90.0650841929021,89.9684612997793,90.0640874259627,90.0732076382277,90.1782785171601,89.3259132567456,89.4655953891825,89.8363443110436,89.4719575235327,89.1587597690501,88.6923215294887,87.8773633738922,87.9910499664682,88.0002308082629,87.8824529557341,86.9560132940764,86.3741485404519,87.1955794191983,87.2383096749489,82.5933576376005,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.059087812163,13.3253035844806,9.53357591582926,6.37825748353012,13.2347843435557,12.5378656115632,17.7954087464981,12.6394245646953,15.0014029739774,17.2057088174856,14.8563045821734,12.6019465484194,13.4117132496877,15.8311774358759,14.7317835581863,13.7918613464323,12.0104829921543,12.7694758613994,14.2882051932072,24.0875485324197,22.0228471093058,19.8932077937309,17.2042448956508,18.3650533570403,18.5661727916205,20.1168362601205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.159300647501,64.5541170640523,66.3065835602908,71.1627806241971,74.5714781458039,75.6598662270317,77.4991033045207,78.4782544408665,78.2107376943076,78.3164958445394,78.3472723528933,80.8128837648871,81.5363710367759,81.7005470969567,81.7155499081384,81.3309844053647,81.1051047199059,81.0693752795779,80.6634855256321,80.2485831851192,79.9781284182656,80.2318480725752,80.1292852819204,80.6329097922326,79.5458802851248,28.5477759603551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3195748260799,69.6400166646244,65.2088313593459,57.7265052478124,44.0414029317737,41.0293815554713,39.3721385605793,44.524977152546,45.0048122628287,41.4596537513465,38.5311077870532,36.9253606820659,35.5237966742637,35.169747332701,38.7653491687035,36.7284113299983,38.305100178189,42.5889835187323,41.5575285512642,35.6457005074658,34.6093755329653,36.2580867210327,42.0398156346648,37.2564136433727,50.7516200642862,48.5634604853594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9674359066236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9388728162043,71.4318538868458,72.0754793552478,71.9390499926838,72.6078050469086,72.1957152160862,72.9885858495294,73.4551886741764,74.1336584958261,74.4006148827539,74.7532322618013,74.7515562805395,74.5813985235095,74.0677045411216,73.7739543391991,73.7250583322106,73.5033422920784,73.1017176685446,73.0488308328761,72.562027996472,73.3973410563208,73.6489045853956,73.9411020567427,74.2016526846768,74.3738434729227,73.5606442796735,72.7122619161852,72.0647186633712,70.7822307383286,70.7760679912853,68.2332020478556,70.3575791957114,69.4898214833213,64.7170498709555,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.235060907324,88.349931138288,88.7384293707439,89.2271248863105,89.5653433380929,89.7520088526391,89.6444770662821,90.2301068985606,90.0553033284179,90.3838495321489,90.1610305962699,90.3410669393168,90.359369637723,90.1920782307837,90.380761285654,90.6306293098942,90.7296731705605,90.9658846455313,91.6620829723064,91.5984373243266,91.4305779428846,91.3978459126065,91.5006037209524,91.1870699030222,91.5196131453874,91.3336692303531,91.5468762644639,92.0506489965268,92.0708663611572,92.1825623868623,92.2738526230591,92.464524172672,92.0454587777997,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4542181204105,57.6226128911673,58.7095698002034,59.4471065362671,60.1905272122732,62.1831640457747,62.7641288802611,63.5357108540284,63.7538276835867,65.198642055185,65.4278537017823,65.4521535196179,66.220287505078,66.4941866130494,67.3715136626349,67.6970437715638,68.3258858355709,69.3522400368523,70.8957211700812,72.3511504774119,72.7526321062942,73.2085970860778,74.3889806647674,73.967233814067,75.0624573501865,75.3648812785341,74.9827024925108,75.0161602523419,75.1949401992493,74.7098453818176,72.8055676717771,73.9657229137733,74.4291923866605,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9982719230506,45.2735111871915,43.9674773940357,44.7538395973744,43.6893832939044,43.8988623285523,43.7142180325238,43.5615336877141,43.7491052231978,43.703221737999,45.5406784520069,45.1047110724322,43.5911199743023,45.6756567317993,46.4681373577964,46.1250550210666,46.1218234513549,47.7732164838725,48.9090590448134,48.284043417529,48.3012918261258,48.958167586571,46.9740371977955,47.0145300463662,48.1093712054945,46.9196970924346,47.2402240888349,46.463549524546,45.6850394142964,46.6088631545502,44.2916950010822,44.494026656182,44.1646740455053,19.77,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8815047464816,98.9952719960497,99.0836314353907,,,,98.3176161379899,89.709351381965,96.6348575113063,99.5083590981276,98.1964876007809,99.2499289441591,99.4730258742986,98.8289955067857,,99.9648951632985,,,,,,,99.4820742486723,,99.4639829555792,62.4204691153537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
