Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
South Asia (IDA & IBRD),TSA,1961,520416897.0,,6.10227078824219,,,,
South Asia (IDA & IBRD),TSA,1962,533162544.0,,8.35020824758483,,,,
South Asia (IDA & IBRD),TSA,1963,546111213.0,,8.75320438130703,,,,
South Asia (IDA & IBRD),TSA,1964,559361410.0,,8.65775734037257,,,,
South Asia (IDA & IBRD),TSA,1965,572498343.0,,4.68444105329755,,,,
South Asia (IDA & IBRD),TSA,1966,585381018.0,,3.00757088066462,,,,
South Asia (IDA & IBRD),TSA,1967,598618725.0,,2.05529537892937,,,,
South Asia (IDA & IBRD),TSA,1968,612171905.0,,6.25205043214252,,,,
South Asia (IDA & IBRD),TSA,1969,625773349.0,,7.32522135448504,,,,
South Asia (IDA & IBRD),TSA,1970,640078209.0,,0.812598102798859,,,,
South Asia (IDA & IBRD),TSA,1971,654081362.0,,0.508791763962392,,,,
South Asia (IDA & IBRD),TSA,1972,668383197.0,,0.0581416489715281,,,,
South Asia (IDA & IBRD),TSA,1973,684000704.0,,3.35811192744777,,,,
South Asia (IDA & IBRD),TSA,1974,700247383.0,,2.37608810437813,,,,
South Asia (IDA & IBRD),TSA,1975,717092514.0,,5.65040664431248,,,,
South Asia (IDA & IBRD),TSA,1976,734217635.0,,7.82996886969758,,,,
South Asia (IDA & IBRD),TSA,1977,751760482.0,,6.96132692548713,,,,
South Asia (IDA & IBRD),TSA,1978,769329109.0,,6.88171967454232,,,,
South Asia (IDA & IBRD),TSA,1979,787440583.0,,-0.972777284008529,,,,
South Asia (IDA & IBRD),TSA,1980,806369775.0,,4.90039529716329,,,,
South Asia (IDA & IBRD),TSA,1981,825638560.0,,7.82316750521991,,,,
South Asia (IDA & IBRD),TSA,1982,845349352.0,,2.1074943311973,,,,
South Asia (IDA & IBRD),TSA,1983,865442337.0,,6.97415692785806,,,,
South Asia (IDA & IBRD),TSA,1984,885894499.0,,4.42338762397496,,,,
South Asia (IDA & IBRD),TSA,1985,906622025.0,,4.73458632082888,,,,
South Asia (IDA & IBRD),TSA,1986,927646189.0,,6.22056704892388,,,,
South Asia (IDA & IBRD),TSA,1987,948802143.0,,5.72894276286485,,,,
South Asia (IDA & IBRD),TSA,1988,970044151.0,,8.82935911465496,,,,
South Asia (IDA & IBRD),TSA,1989,991571016.0,,7.72845501343416,,,,
South Asia (IDA & IBRD),TSA,1990,1013297018.0,300.078177236173,7.50492269995789,22.7610498278802,56.4542181204105,55.6363722930754,
South Asia (IDA & IBRD),TSA,1991,1035058149.0,306.43577960421,1.05469207596813,22.8706155639906,57.6226128911673,54.6966064824886,
South Asia (IDA & IBRD),TSA,1992,1057074570.0,311.200826010486,3.59408893810513,22.980181300101,58.7095698002034,54.1525020316944,
South Asia (IDA & IBRD),TSA,1993,1079256381.0,314.151846151896,5.57387131542599,23.0897470362115,59.4471065362671,54.0745773556611,
South Asia (IDA & IBRD),TSA,1994,1101305517.0,321.934715813865,9.01422456762361,23.247267591672,60.1905272122732,52.9489181705338,
South Asia (IDA & IBRD),TSA,1995,1123515559.0,334.72459952032,10.6026365427818,23.3570598088482,62.1831640457747,51.8197161177282,
South Asia (IDA & IBRD),TSA,1996,1145998648.0,340.343720615506,6.03595511286122,23.4668520558825,62.7641288802611,51.2621451760216,
South Asia (IDA & IBRD),TSA,1997,1168625898.0,348.128639642457,4.60594195058613,23.5766442730587,63.5357108540284,50.0797835122965,
South Asia (IDA & IBRD),TSA,1998,1191405930.0,350.138818062135,4.46848592580733,23.6864364902349,63.7538276835867,50.1520740240766,
South Asia (IDA & IBRD),TSA,1999,1214263809.0,363.481525672291,5.78908406048788,23.7962287074111,65.198642055185,49.2871539285803,
South Asia (IDA & IBRD),TSA,2000,1237185482.0,366.024485085178,5.91067806851977,23.9035229226874,65.4278537017823,49.1786444751449,
South Asia (IDA & IBRD),TSA,2001,1260149056.0,365.878495098668,2.70564714139738,23.9659430306432,65.4521535196179,49.1670993642818,
South Asia (IDA & IBRD),TSA,2002,1282584796.0,369.324722598924,6.8370240766709,24.028363138599,66.220287505078,47.9380788404799,
South Asia (IDA & IBRD),TSA,2003,1304347790.0,372.380551057126,6.91521781175024,24.0907832465547,66.4941866130494,47.6673480035601,
South Asia (IDA & IBRD),TSA,2004,1325950587.0,386.203065447878,9.31348173678299,24.1653454753024,67.3715136626349,46.9997926724521,
South Asia (IDA & IBRD),TSA,2005,1346886384.0,395.621422649354,9.34625746385842,24.2277969626359,67.6970437715638,46.222419891066,
South Asia (IDA & IBRD),TSA,2006,1367187349.0,410.711707987568,12.7377405713074,24.2902484499693,68.3258858355709,45.2453053396588,
South Asia (IDA & IBRD),TSA,2007,1386949456.0,428.283370750911,8.08653456921107,24.3526999373028,69.3522400368523,43.5322600697748,
South Asia (IDA & IBRD),TSA,2008,1406047164.0,446.469897653068,4.26917043560944,24.4151514246363,70.8957211700812,41.4480675621599,
South Asia (IDA & IBRD),TSA,2009,1425370200.0,471.607677019024,8.44291118533471,24.4776028820997,72.3511504774119,39.4741030953443,
South Asia (IDA & IBRD),TSA,2010,1444967010.0,492.486384151898,7.84250356337432,24.5400543694332,72.7526321062942,38.1566630116378,
South Asia (IDA & IBRD),TSA,2011,1464372623.0,506.21044725876,4.28902997386982,24.6214291794971,73.2085970860778,36.8092713088936,
South Asia (IDA & IBRD),TSA,2012,1483553073.0,528.985468942484,3.90689912582285,24.702803989561,74.3889806647674,36.3851888844937,
South Asia (IDA & IBRD),TSA,2013,1501661991.0,535.218154134465,4.17863741739055,24.784178799625,73.967233814067,36.6107558472827,
South Asia (IDA & IBRD),TSA,2014,1519839246.0,565.045031303674,7.21307946817748,24.8655536096889,75.0624573501865,35.5096522398152,
South Asia (IDA & IBRD),TSA,2015,1537370078.0,577.23417802909,9.19989547025497,24.9530179084678,75.3648812785341,34.8834168535168,
South Asia (IDA & IBRD),TSA,2016,1555111864.0,584.646207250051,7.92068711039065,25.0320566158766,74.9827024925108,34.2074772429003,
South Asia (IDA & IBRD),TSA,2017,1572520427.0,603.307632026565,6.37863511702177,25.1112966145979,75.0161602523419,33.5888874710393,
South Asia (IDA & IBRD),TSA,2018,1589164714.0,620.962701769056,5.48701512363112,25.1907849802839,75.1949401992493,33.8834998158718,
South Asia (IDA & IBRD),TSA,2019,1605412986.0,621.296024310812,-0.318404951390022,25.2700222117653,74.7098453818176,34.4293579877468,
South Asia (IDA & IBRD),TSA,2020,1621073417.0,591.698831505841,-0.285038107171872,25.3492968350856,72.8055676717771,36.8864659122341,
South Asia (IDA & IBRD),TSA,2021,1634785356.0,632.586219671558,11.7752566253722,25.4285377097768,73.9657229137733,,
South Asia (IDA & IBRD),TSA,2022,1648009565.0,676.416819508078,2.66910278976908,25.5077785844679,74.4291923866605,,
South Asia (IDA & IBRD),TSA,2023,1662580579.0,754.179577921116,9.95287494066193,,,,
South Asia (IDA & IBRD),TSA,2024,1677384532.0,,5.72955235187651,,,,
South Asia (IDA & IBRD),TSA,2025,1695657425.96875,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227706653.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239026415.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245034711.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251292534.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,257806104.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264528156.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,271499400.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278774032.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,286291766.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,294071521.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,302095262.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,310303050.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318974077.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,328098223.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,337484491.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,347140248.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356939418.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,367476902.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,378695833.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,389959247.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,401805572.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,414407128.0,,-5.13182075166583,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,426899800.0,,-6.14824794443652,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,439338948.0,,4.89009615749652,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,452261445.0,,1.76089754983451,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,465510912.0,,-1.07141273172884,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,479171693.0,,1.82832833459325,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,492983652.0,,4.43395539332914,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,507001395.0,,1.332165271832,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,521314712.0,537.392272956542,4.60453437048554,33.9034420930557,44.9982719230506,70.7235942692161,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,535621670.0,540.575402559618,-3.28727367435546,33.7533804482743,45.2735111871915,71.4000074927214,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082.0,525.396356061436,-0.164853657205498,33.6033188034929,43.9674773940357,72.052987934556,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,565570780.0,527.001865709344,-3.31664185873998,32.6693180969175,44.7538395973744,72.973559128037,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,580801913.0,525.02942364334,-0.661053599176469,32.5234491093356,43.6893832939044,73.6882287927643,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,596382250.0,532.550496475917,0.0255944995738844,32.3775801217538,43.8988623285523,73.3062196050858,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,612553970.0,535.738541081405,4.06677683028003,32.231711134172,43.7142180325238,72.4116833248631,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,628853819.0,537.549523312857,2.32436458429652,32.0858421465901,43.5615336877141,71.5890002468978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591.0,528.220795536571,0.505451484494259,31.9399731590083,43.7491052231978,72.2743605643929,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231.0,523.954679214048,-0.709644980717258,31.7941041714264,43.703221737999,72.8010318142734,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0,498.737294190482,5.20942318474312,31.6482351838446,45.5406784520069,72.6431059468747,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,699588585.0,491.383928601479,2.99936400826373,31.4937298221195,45.1047110724322,72.5205626381098,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,718662153.0,482.272048970017,3.14874537689853,31.3392244603943,43.5911199743023,72.0035422141919,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,738316131.0,498.023709129673,5.2843776854738,31.1847190986692,45.6756567317993,71.3143236451567,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144.0,507.796879537306,4.73966013888838,30.8146703476643,46.4681373577964,70.8052521152658,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,779665113.0,501.971949694251,5.51388308028416,30.6611734248676,46.1250550210666,70.5237330831511,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801269368.0,500.462860196032,3.85194779474858,30.507752879415,46.1218234513549,70.6146202545352,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883.0,505.211164070733,4.05885457328272,30.3542549230811,47.7732164838725,70.1100750427751,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872.0,519.346782423372,1.35806397427862,30.2008770643511,48.9090590448134,69.9762964238958,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,870347292.0,515.141457933699,-0.359578822164409,30.0473997526092,48.284043417529,70.0369831155563,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657.0,511.939011907588,5.1241312618795,29.8930068151004,48.3012918261258,70.5522525849335,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0,525.575188815204,5.66328477116417,29.7178013036573,48.958167586571,69.9549214765695,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0,509.924476424412,2.16366073378357,27.57710915546,46.9740371977955,68.9684304535012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906.0,512.634106825431,3.44235983146326,27.4132997633855,47.0145300463662,67.8510971013982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037.0,516.528105710898,4.12731199909703,27.2495001757993,48.1093712054945,67.6303707658131,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114.0,502.121177358474,0.810181969488994,27.0855859117164,46.9196970924346,68.0255515815612,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144.0,503.917362994577,-1.28789915718298,26.91752301122,47.2402240888349,67.9625238161754,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080941647.0,493.635681711509,3.68970013902322,26.7529231075334,46.463549524546,67.8175544668556,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109997000.0,483.282695160297,3.21420786231985,26.5884254981686,45.6850394142964,67.6660713231228,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618.0,491.374235856498,2.76510818802707,26.41966461613,46.6088631545502,68.1693850218034,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451.0,476.959293920172,-7.96087250358693,26.252615602291,44.2916950010822,70.2701133853785,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1199011925.0,490.243443027609,1.52432111543558,26.0844102587115,44.494026656182,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1229208573.0,480.247369181107,4.29736043194984,25.9169457949267,44.1646740455053,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1259889959.0,,3.03181778441959,,19.77,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1291044964.0,,3.63792712828608,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,1307659625.109375,,,,,,
Trinidad and Tobago,TTO,1960,844943.0,,,,,,
Trinidad and Tobago,TTO,1961,863144.0,,,,,,
Trinidad and Tobago,TTO,1962,880194.0,,,,,,
Trinidad and Tobago,TTO,1963,896804.0,,,,,,
Trinidad and Tobago,TTO,1964,912963.0,,,,,,
Trinidad and Tobago,TTO,1965,928425.0,,,,,,
Trinidad and Tobago,TTO,1966,942937.0,,,,,,
Trinidad and Tobago,TTO,1967,956418.0,,,,,,
Trinidad and Tobago,TTO,1968,969006.0,,,,,,
Trinidad and Tobago,TTO,1969,980706.0,,,,,,
Trinidad and Tobago,TTO,1970,991471.0,,,,,,
Trinidad and Tobago,TTO,1971,1002585.0,,,,,,
Trinidad and Tobago,TTO,1972,1014921.0,,,,,,
Trinidad and Tobago,TTO,1973,1027851.0,,,,,,
Trinidad and Tobago,TTO,1974,1040761.0,,,,,,
Trinidad and Tobago,TTO,1975,1053469.0,,,,,,
Trinidad and Tobago,TTO,1976,1066311.0,,,,,,
Trinidad and Tobago,TTO,1977,1079554.0,,,,,,
Trinidad and Tobago,TTO,1978,1093380.0,,,,,,
Trinidad and Tobago,TTO,1979,1107639.0,,,,,,
Trinidad and Tobago,TTO,1980,1121744.0,,,,,,
Trinidad and Tobago,TTO,1981,1135132.0,,,,,,
Trinidad and Tobago,TTO,1982,1147927.0,,,,,,
Trinidad and Tobago,TTO,1983,1160534.0,,,,,,
Trinidad and Tobago,TTO,1984,1172984.0,,,,,,
Trinidad and Tobago,TTO,1985,1187366.0,,-5.0706421158016,,,,
Trinidad and Tobago,TTO,1986,1203124.0,,-4.85925197599508,,,,
Trinidad and Tobago,TTO,1987,1217364.0,,-8.21854058216152,,,,
Trinidad and Tobago,TTO,1988,1230069.0,,7.80371466892684,,,,
Trinidad and Tobago,TTO,1989,1241600.0,,-1.01560173306663,,,,
Trinidad and Tobago,TTO,1990,1252208.0,4782.47609016258,1.59949358332932,47.1851851851852,98.8815047464816,1.2,
Trinidad and Tobago,TTO,1991,1262171.0,4715.65904317902,2.915972210742,47.0797270955166,98.9952719960497,1.3,
Trinidad and Tobago,TTO,1992,1271674.0,5145.25562349447,-2.77219865541615,46.974269005848,99.0836314353907,1.3,
Trinidad and Tobago,TTO,1993,1280466.0,4759.58552332193,-5.99249092235475,46.8688109161793,,1.3,
Trinidad and Tobago,TTO,1994,1288341.0,4796.41728202912,8.05900331505731,46.7633528265107,,1.3,
Trinidad and Tobago,TTO,1995,1295169.0,4619.7280481663,-6.87598910647964,46.6578947368421,,1.2,
Trinidad and Tobago,TTO,1996,1300928.0,5651.92808881757,7.42453282774316,46.5524366471735,98.3176161379899,1.0,
Trinidad and Tobago,TTO,1997,1305836.0,5812.91499969311,1.86803697364827,46.4469785575049,89.709351381965,0.9,
Trinidad and Tobago,TTO,1998,1310225.0,6250.90915615712,10.1828730468143,46.3415204678363,96.6348575113063,0.9,
Trinidad and Tobago,TTO,1999,1314708.0,7068.10233527916,12.6335572657048,46.2360623781676,99.5083590981276,0.9,
Trinidad and Tobago,TTO,2000,1319774.0,7575.58896313876,10.4130417701441,46.130604288499,98.1964876007809,0.8,
Trinidad and Tobago,TTO,2001,1325567.0,8336.82302254039,6.88588931413977,46.0479532163743,99.2499289441591,0.7,
Trinidad and Tobago,TTO,2002,1332011.0,8990.73441697741,8.83605964157732,45.9653021442495,99.4730258742986,0.7,
Trinidad and Tobago,TTO,2003,1338709.0,10077.8124597532,26.5290986185338,45.8826510721248,98.8289955067857,0.6,
Trinidad and Tobago,TTO,2004,1345380.0,10262.1290415816,8.04568043825896,45.8,,0.6,
Trinidad and Tobago,TTO,2005,1294494.0,12423.5683148853,9.96616490443046,45.7173489278752,99.9648951632985,0.5,
Trinidad and Tobago,TTO,2006,1297944.0,13820.6467519783,17.4381465212534,45.6346978557505,,0.6,
Trinidad and Tobago,TTO,2007,1303188.0,14651.4392568831,4.35109434744325,45.5520467836257,,0.4,
Trinidad and Tobago,TTO,2008,1308587.0,14167.2834575522,1.04193939860153,45.469395711501,,0.5,
Trinidad and Tobago,TTO,2009,1310106.0,14193.29907855,-1.95214107610914,45.3867446393762,,0.5,
Trinidad and Tobago,TTO,2010,1317714.0,15018.9097839263,-1.87277836477131,45.3040935672515,,0.4,
Trinidad and Tobago,TTO,2011,1328019.0,14838.9882923701,-3.53990297914926,45.2214424951267,,0.4,
Trinidad and Tobago,TTO,2012,1335194.0,14480.1691062996,-2.99051061009044,45.1387914230019,99.4820742486723,0.4,
Trinidad and Tobago,TTO,2013,1340557.0,14331.4985446827,1.31499275762172,45.0561403508772,,0.4,
Trinidad and Tobago,TTO,2014,1345343.0,14611.6182206133,-1.12393340193417,44.9734892787524,99.4639829555792,0.3,
Trinidad and Tobago,TTO,2015,1349667.0,14043.9759832685,-0.712135254355289,44.8908382066277,62.4204691153537,0.4,
Trinidad and Tobago,TTO,2016,1353895.0,12250.992693627,-7.75959483031005,44.8089668615984,0.0,0.4,
Trinidad and Tobago,TTO,2017,1356633.0,12330.86332127,-1.88279814408884,44.7270955165692,0.0,0.4,
Trinidad and Tobago,TTO,2018,1359193.0,12397.1007399961,-2.4756920886983,44.64522417154,0.0,0.5,
Trinidad and Tobago,TTO,2019,1363985.0,12540.3004394116,-3.12365839809794,44.5633528265107,0.0,0.4,
Trinidad and Tobago,TTO,2020,1366725.0,10738.1172587056,-11.6347107577058,44.4814814814815,0.0,0.5,
Trinidad and Tobago,TTO,2021,1367558.0,11220.6527801603,-0.494137530113093,44.3996101364522,0.0,0.5,
Trinidad and Tobago,TTO,2022,1365805.0,11038.4068472239,2.4258496807291,44.317738791423,0.0,,
Trinidad and Tobago,TTO,2023,1367510.0,,-4.99624105718527,44.2358674463938,,,
Trinidad and Tobago,TTO,2024,1368333.0,,2.00332085545836,,,,
Trinidad and Tobago,TTO,2025,1376510.96875,,,,,,
Tunisia,TUN,1960,4267288.0,,,,,,
Tunisia,TUN,1961,4316278.0,,,,,,
Tunisia,TUN,1962,4369136.0,,,,,,
Tunisia,TUN,1963,4427131.0,,,,,,
Tunisia,TUN,1964,4489869.0,,,,,,
Tunisia,TUN,1965,4561385.0,,,,,,
Tunisia,TUN,1966,4652287.0,,,,,,
Tunisia,TUN,1967,4760970.0,,,,,,
Tunisia,TUN,1968,4879899.0,,,,,,
Tunisia,TUN,1969,5004697.0,,,,,,
Tunisia,TUN,1970,5131396.0,,,,,,
Tunisia,TUN,1971,5261658.0,,,,,,
Tunisia,TUN,1972,5396557.0,,,,,,
Tunisia,TUN,1973,5537242.0,,,,,,
Tunisia,TUN,1974,5684674.0,,,,,,
Tunisia,TUN,1975,5839262.0,,,,,,
Tunisia,TUN,1976,5996994.0,,,,,,
Tunisia,TUN,1977,6155931.0,,,,,,
Tunisia,TUN,1978,6309390.0,,,,,,
Tunisia,TUN,1979,6456419.0,,,,,,
Tunisia,TUN,1980,6606195.0,,,,,,
Tunisia,TUN,1981,6758284.0,,,,,,
Tunisia,TUN,1982,6908642.0,,,,,,
Tunisia,TUN,1983,7053800.0,,,,,,
Tunisia,TUN,1984,7220044.0,,,,,,
Tunisia,TUN,1985,7409903.0,,,,,,
Tunisia,TUN,1986,7600301.0,,,,,,
Tunisia,TUN,1987,7789987.0,,,,,,
Tunisia,TUN,1988,7974440.0,,,,,,
Tunisia,TUN,1989,8151660.0,,,,,,
Tunisia,TUN,1990,8324509.0,594.318071319607,,4.14506243563337,87.0149707499333,14.5,
Tunisia,TUN,1991,8501827.0,576.27872137721,,4.16042868177137,86.4494833495006,14.8,
Tunisia,TUN,1992,8682512.0,627.509817106988,,4.17579492790937,87.6675305954954,14.2,
Tunisia,TUN,1993,8857910.0,598.684728431468,,4.19116117404737,86.7478824321023,13.9,
Tunisia,TUN,1994,9018448.0,635.54535664556,,4.20652742018538,86.8805489940479,14.2,
Tunisia,TUN,1995,9161258.0,633.647279663274,,4.2218943099897,86.9646614900991,14.4,
Tunisia,TUN,1996,9294432.0,652.843374404444,,4.2372605561277,86.9064692848159,14.4,
Tunisia,TUN,1997,9421270.0,664.287432602087,,4.2526268022657,86.7599686613629,14.4,
Tunisia,TUN,1998,9541667.0,714.89307010544,,4.26799304840371,87.3104215117303,14.5,
Tunisia,TUN,1999,9655963.0,730.204372862909,,4.28335929454171,87.1547481876925,14.5,
Tunisia,TUN,2000,9764935.0,748.273831151715,,4.29872554067971,87.1063874805083,14.2,
Tunisia,TUN,2001,9869677.0,781.40012180483,,4.31132852729145,87.3067474537991,14.2,
Tunisia,TUN,2002,9971515.0,783.697921952401,,4.32393151390319,87.0618663443185,14.6,
Tunisia,TUN,2003,10071632.0,797.158334635846,,4.33653450051493,86.794034883754,14.1,
Tunisia,TUN,2004,10166163.0,832.55467184916,,4.34913748712667,87.0321098897735,13.9,
Tunisia,TUN,2005,10255472.0,810.836929733225,,4.36174047373841,86.3123165472736,14.2,
Tunisia,TUN,2006,10346410.0,845.985604662777,,4.37434346035015,86.5740263106896,14.3,
Tunisia,TUN,2007,10441702.0,865.764456490386,,4.3869464469619,86.5815470177455,14.3,
Tunisia,TUN,2008,10542635.0,894.304160812003,,4.39954943357364,86.6868643189893,14.6,
Tunisia,TUN,2009,10650681.0,859.962925384995,,4.41215242018538,85.9493505529652,16.1,
Tunisia,TUN,2010,10765980.0,955.707047372167,,4.42475540679712,87.623503353179,12.6,
Tunisia,TUN,2011,10886035.0,902.903041115908,-5.15197942714964,4.4346035015448,87.9323940251053,13.2,
Tunisia,TUN,2012,11009647.0,930.16863461378,1.07043195802781,4.44445159629248,88.2931118422049,13.0,
Tunisia,TUN,2013,11141361.0,935.797099690451,-0.512128206244839,4.45429969104016,88.1163344027036,13.2,
Tunisia,TUN,2014,11274288.0,939.769133002953,-0.110744394932894,4.46414778578785,88.2013971230885,12.9,
Tunisia,TUN,2015,11402264.0,952.983955126789,-2.0267220564327,4.47399588053553,74.587168579937,12.5,
Tunisia,TUN,2016,11528674.0,955.176493865808,-1.1870683794325,4.48384397528321,0.0,12.4,
Tunisia,TUN,2017,11650498.0,973.953481456321,-0.296032083721855,4.4936920700309,0.0,11.8,
Tunisia,TUN,2018,11765514.0,973.074341333009,0.814462382188964,4.50354016477858,0.0,11.9,
Tunisia,TUN,2019,11875081.0,950.614263724593,-0.908304887824116,4.51338825952626,0.0,12.2,
Tunisia,TUN,2020,11974057.0,896.515593998175,-10.3542457224659,4.52323635427395,0.0,12.9,
Tunisia,TUN,2021,12048622.0,964.474882954034,9.82505411612027,4.53308444902163,0.0,11.6,
Tunisia,TUN,2022,12119334.0,956.041118887201,0.717312432492307,4.54293254376931,0.0,,
Tunisia,TUN,2023,12200431.0,,-0.868485215127677,4.55278063851699,,,
Tunisia,TUN,2024,12277109.0,,-2.19971243776035,,,,
Tunisia,TUN,2025,12402262.453125,,,,,,
Turkiye,TUR,1960,28329898.0,,,,,,
Turkiye,TUR,1961,29119238.0,,,,,,
Turkiye,TUR,1962,29916147.0,,,,,,
Turkiye,TUR,1963,30726841.0,,,,,,
Turkiye,TUR,1964,31543072.0,,,,,,
Turkiye,TUR,1965,32345220.0,,,,,,
Turkiye,TUR,1966,33177672.0,,,,,,
Turkiye,TUR,1967,34050421.0,,,,,,
Turkiye,TUR,1968,34921684.0,,,,,,
Turkiye,TUR,1969,35787774.0,,9.31529332889991,,,,
Turkiye,TUR,1970,36638465.0,,3.70230315927107,,,,
Turkiye,TUR,1971,37518611.0,,6.14877935802669,,,,
Turkiye,TUR,1972,38430221.0,,10.4678040022273,,,,
Turkiye,TUR,1973,39329533.0,,11.1422127616717,,,,
Turkiye,TUR,1974,40210234.0,,5.80791936965856,,,,
Turkiye,TUR,1975,41053126.0,,7.27434757685006,,,,
Turkiye,TUR,1976,41899984.0,,9.80682632484576,,,,
Turkiye,TUR,1977,42773298.0,,5.35923213980946,,,,
Turkiye,TUR,1978,43645306.0,,-0.828957165776458,,,,
Turkiye,TUR,1979,44510429.0,,-3.43564870006436,,,,
Turkiye,TUR,1980,45408815.0,,-0.965524882438771,,,,
Turkiye,TUR,1981,46321190.0,,7.63676087398564,,,,
Turkiye,TUR,1982,47322096.0,,1.95842034656583,,,,
Turkiye,TUR,1983,48447410.0,,8.32818322990545,,,,
Turkiye,TUR,1984,49574069.0,,10.2611073044216,,,,
Turkiye,TUR,1985,50687115.0,,7.71250465159352,,,,
Turkiye,TUR,1986,51777772.0,,11.0517326024709,,,,
Turkiye,TUR,1987,52843670.0,,10.3308991121295,,,,
Turkiye,TUR,1988,53909626.0,,0.201466408544036,,,,
Turkiye,TUR,1989,54976723.0,,4.93683799692488,,,,
Turkiye,TUR,1990,56015628.0,918.261888219127,6.58908919693808,25.7051830100178,83.8011904064177,24.4,
Turkiye,TUR,1991,57009887.0,887.162812412747,2.40964917832289,25.7525915050089,83.6700254149101,24.0,
