Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7672,0.7594,0.7241,0.749,0.6988,0.7009,0.6696,0.7493,0.7285,0.7385,0.691,0.6028,0.8085,0.7503,1.0514,0.9881,0.8308,0.9003,0.5362,0.375,0.3859,0.4602,0.4923,0.4784,0.5244,0.4992,0.5332,0.5267,0.5008,0.4721,0.4579,0.4426,0.426,0.4108,0.3949
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5445,0.5835,0.6308,0.684,0.763,0.7485,0.8465,1.0203,1.0109,1.1486,1.2628,1.3126,1.3787,1.3627,1.4406,1.4853,1.3366,1.2997,1.2474,1.2118,1.2152,1.1848,1.1794,1.1798,1.1814,1.2149,1.2543,1.2074,1.1421,1.0994,1.0499,1.0143,0.9739,0.9326,0.8918
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0064,0.0101,0.0162,0.0382,0.0656,0.1029,0.142,0.1933,0.2818,0.5116,0.7008,0.8824,1.0901,1.2999,1.5526,1.6382,1.6733,1.7401,1.7988,1.7882,1.8005,1.836,1.887,2.0569,2.273,2.5932,2.9091,3.2957,3.6366,3.9843,4.3427,4.6918,5.0435,5.3939
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0008,0.0012,0.0019,0.0046,0.0078,0.0123,0.0169,0.023,0.0336,0.061,0.0836,0.1052,0.13,0.155,0.1852,0.1954,0.1996,0.2075,0.2145,0.2133,0.2147,0.219,0.225,0.2453,0.2711,0.3093,0.3469,0.393,0.4337,0.4752,0.5179,0.5595,0.6015,0.6433
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.821,8.9816,10.2819,13.1186,16.2204,19.4954,22.9211,26.0626,31.4957,46.0992,59.5627,77.7872,82.5622,111.4567,141.1404,190.352,219.0202,199.475,183.0542,220.5851,258.9176,292.2474,327.8752,358.3124,399.4127,358.4584,379.5704,403.0583,428.2027,452.9256,478.5504,504.0363,530.0061,555.6998,581.5316
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3786,59.795,53.2881,45.1311,43.9897,45.9251,45.316,49.6691,51.595,52.1839,56.8603,53.6266,52.0483,45.9759,55.7922,55.6605,52.7874,54.5905,52.4881,45.3286,46.6628,45.4118,57.4896,60.0456,60.1723,56.8426,59.5665,70.3991,77.9974,74.1867,76.8534,80.6664,85.5432,89.3415,93.679
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0009,0.0015,0.0024,0.0056,0.0097,0.0152,0.021,0.0286,0.0416,0.0756,0.1036,0.1304,0.1611,0.1921,0.2294,0.2421,0.2473,0.2571,0.2658,0.2643,0.2661,0.2713,0.2789,0.304,0.3359,0.3832,0.4299,0.487,0.5374,0.5888,0.6418,0.6933,0.7453,0.7971
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4122,1.461,1.4469,1.3209,1.3199,1.3547,1.5135,1.6577,1.8822,2.441,3.9605,5.3705,6.7361,8.2856,9.8686,11.7533,12.4117,12.6956,13.2091,13.6681,13.6514,13.7914,14.0905,14.4966,15.7191,17.2594,19.5151,21.7407,24.4522,26.8498,29.2947,31.8144,34.2712,36.745,39.2104
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2151,4.7412,4.0488,2.9695,2.7757,2.9907,2.5022,2.3836,2.4819,2.6494,3.142,2.6316,3.2172,2.2988,3.608,2.9574,3.079,3.7351,1.9224,1.4657,1.193,0.8506,0.8162,0.4994,0.353,0.3136,0.336,0.2681,0.2494,0.1871,0.1405,0.1033,0.0761,0.0392,0.0071
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0023,0.0035,0.0044,0.0053,0.0069,0.0084,0.0096,0.0125,0.018,0.0309,0.0433,0.0548,0.0678,0.0799,0.0942,0.1017,0.1028,0.1054,0.1087,0.1082,0.1088,0.1106,0.1132,0.1217,0.1326,0.1487,0.1646,0.1841,0.2013,0.2188,0.2368,0.2544,0.2721,0.2898
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8413,12.1532,10.0839,10.4112,10.1939,8.7531,9.4083,10.212,8.8655,11.2364,11.8034,12.9537,16.2411,19.0335,22.0698,25.9287,29.7971,31.8127,34.6651,35.6888,38.0868,40.3671,41.7462,42.7926,47.23,49.4476,54.2699,59.603,65.0829,70.3181,75.6397,81.0983,86.4942,91.8862,97.2802
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9927,6.6505,6.3651,5.7869,5.4641,5.1679,5.641,6.0193,6.7365,8.4701,11.5595,14.3023,17.2862,20.4036,23.2859,26.9946,28.3582,29.0947,30.4926,31.3624,31.519,31.9477,32.6856,33.6588,36.2656,39.4974,44.2818,48.8878,54.5369,59.5206,64.6549,69.8885,75.0028,80.1636,85.3012
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4451,8.7452,8.3133,7.9847,7.3475,6.6709,6.565,7.1477,8.3347,8.9376,10.548,10.838,11.709,13.8153,14.4717,11.4878,12.4942,14.1978,17.5282,20.9852,24.4832,27.9984,31.4623,34.9523,38.6363,42.4247,46.1575,49.9778,53.5182,57.2274,60.8428,64.5586,68.2882,71.9753,75.6836
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0077,2.8288,2.8786,2.9473,3.0082,3.077,3.7995,4.3775,4.6451,5.7587,8.217,10.0853,12.1316,14.3171,17.0215,19.4983,20.9015,21.621,21.8884,22.4406,22.4545,22.7105,23.0983,23.8208,25.8249,28.217,31.7706,35.3824,39.6782,43.4952,47.3507,51.3613,55.2815,59.2106,63.1357
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0022,0.0034,0.0055,0.013,0.0223,0.035,0.0483,0.0658,0.0959,0.1741,0.2385,0.3004,0.371,0.4425,0.5285,0.5576,0.5695,0.5923,0.6123,0.6087,0.6129,0.6249,0.6423,0.7001,0.7737,0.8827,0.9902,1.1217,1.2378,1.3561,1.4781,1.5969,1.7167,1.8359
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0019,0.003,0.0049,0.0115,0.0198,0.031,0.0428,0.0582,0.0849,0.154,0.211,0.2657,0.3282,0.3914,0.4675,0.4933,0.5038,0.524,0.5416,0.5384,0.5422,0.5528,0.5682,0.6194,0.6844,0.7809,0.876,0.9924,1.095,1.1997,1.3076,1.4127,1.5187,1.6242
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3232,0.3007,0.3206,0.3282,0.337,0.315,0.4156,0.5011,0.5177,0.5161,0.849,0.8712,1.0838,1.2897,1.6367,1.909,1.8872,1.8903,2.0636,2.2062,3.0919,3.4349,4.1639,4.3565,4.7774,4.708,4.9798,5.137,4.9265,5.5087,6.2466,6.905,7.5633,8.2481,8.9197
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2052,0.313,0.3688,0.3701,0.3567,0.2869,0.2676,0.2995,0.2268,0.2807,0.2369,0.1346,0.1912,0.2531,0.3047,0.3965,0.4987,0.6895,0.7688,0.6917,0.7552,0.8132,0.8359,0.8771,0.8548,0.7976,0.9144,1.0388,1.3686,1.6461,1.7103,1.8542,2.0175,2.1413,2.2849
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.186,24.9041,23.7853,26.5179,29.1128,30.7755,35.2076,39.3837,44.7101,62.7954,78.1061,98.1029,107.481,139.8918,174.5457,228.7316,261.957,245.4429,232.0938,270.9586,312.7131,346.8877,384.6055,417.8672,464.5738,426.4499,453.5974,483.1901,514.7308,546.2398,578.5442,611.041,643.9649,676.54,709.2897
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0015,0.0022,0.0029,0.004,0.0046,0.0067,0.0083,0.0102,0.0108,0.0169,0.0239,0.0284,0.0234,0.022,0.0286,0.0272,0.0806,0.1344,0.0873,0.0394,0.0202,0.0011,0.1514,0.3017,0.2152,0.1288,0.1434,0.1487,0.1608,0.1719,0.1816,0.1928,0.2034,0.2143
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3254,138.6682,149.4482,155.0627,166.0692,186.9579,197.8472,205.7837,221.4109,222.8251,224.4099,215.5322,217.0991,207.0091,214.2129,214.5499,183.3087,186.3335,183.3333,176.5705,183.6423,187.8107,184.2842,183.2822,187.9649,188.5015,188.3621,189.3125,188.6972,193.8239,197.9865,205.0458,210.4533,216.0088,221.4902
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0244,0.0321,0.0438,0.0528,0.0639,0.0675,0.072,0.0785,0.086,0.0975,0.1062,0.1021,0.1115,0.1568,0.1454,0.1286,0.0622,0.0764,0.0625,0.0653,0.1216,0.1461,0.153,0.1633,0.1706,0.178,0.1935,0.2005,0.2105,0.2213,0.2305,0.2405,0.2506,0.2606
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7371,2.6609,2.6093,2.3421,2.1743,1.8593,1.9319,2.0125,1.5827,1.8549,2.1324,2.1242,2.5401,2.9516,3.245,3.6399,3.7945,4.0993,4.2118,4.1392,3.9975,4.0841,4.2682,4.0837,4.1139,4.1229,4.6249,5.12,5.7152,6.2448,6.7889,7.3511,7.8994,8.451,9.0009
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0104,0.0165,0.0266,0.0626,0.1075,0.1686,0.2327,0.3167,0.4618,0.8382,1.1483,1.4459,1.7861,2.13,2.544,2.6843,2.7417,2.8512,2.9473,2.93,2.9502,3.0083,3.094,3.3786,3.7482,4.4434,5.4194,6.1154,6.9045,7.7249,8.4934,9.286,10.0799,10.8731
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,153.33544856463,162.36641162534,169.84400050616,181.36611056839,192.24508603209,191.08968664384,203.46943677396,219.72869430378,229.5472913622,243.13623379753,246.68469022842,245.5587499193,242.13478185049,258.19475509617,284.72240004921,290.22370085363,291.57938599078,296.24763779343,316.48566165892,325.04826630454,367.87696961434,380.52886164112,386.46533511602,397.91693090609,424.96786536535,466.48600693679,493.01048463847,521.34902826168,542.16566278131,560.1931432156,591.3855213046,593.98005925143,662.81471098206,688.22354948421,757.64988948354,805.54071817134,775.44401663628,778.59114076107,758.37915358556,776.78392755215,829.14653286575,875.51772483591,928.52581780471,972.36870854789,1040.052620579,1004.9754241142,1053.7428324313,1112.4227863971,1171.5030752092,1220.6834607721,1272.7991521374,1333.2424283328,1393.0615581448,1450.9689492207,1509.8322096647
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0075,0.0118,0.019,0.0448,0.0769,0.1206,0.1664,0.2265,0.3303,0.5995,0.8212,1.0341,1.2774,1.5233,1.8194,1.9197,1.9608,2.0391,2.1078,2.0954,2.1099,2.1515,2.2113,2.4103,2.6635,3.0388,3.4089,3.8619,4.2614,4.6689,5.0889,5.4979,5.91,6.3206
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3365,1.2141,1.2772,1.3044,1.3759,1.3017,1.648,1.7438,1.9572,2.1625,2.7799,3.2863,3.8556,4.4813,5.197,5.8313,6.0927,6.3694,6.3932,6.5612,6.6066,6.7174,6.8202,7.0563,7.5576,8.239,9.1663,10.1067,11.2377,12.2403,13.2184,14.2748,15.3081,16.3307,17.3587
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0008,0.0013,0.0021,0.005,0.0086,0.0136,0.0187,0.0255,0.0372,0.0675,0.0924,0.1164,0.1437,0.1714,0.2047,0.216,0.2206,0.2294,0.2372,0.2358,0.2374,0.2421,0.2488,0.2712,0.2997,0.3419,0.3836,0.4345,0.4795,0.5253,0.5726,0.6186,0.665,0.7112
