Country Name,Country Code,Year,Population,Energy_PC
El Salvador,SLV,2023,6309624.0,0.0001223956027539
El Salvador,SLV,2024,6338193.0,0.0001223956027539
El Salvador,SLV,2025,6393610.71875,0.0001223956027539
San Marino,SMR,1960,15428.0,0.0002102922479295
San Marino,SMR,1961,15799.0,0.0002066102918138
San Marino,SMR,1962,16183.0,0.0002027306497042
San Marino,SMR,1963,16580.0,0.0001960217938812
San Marino,SMR,1964,16977.0,0.0001983004694903
San Marino,SMR,1965,17305.0,0.0001926143556095
San Marino,SMR,1966,17523.0,0.0001891030175886
San Marino,SMR,1967,17688.0,0.0001903248664665
San Marino,SMR,1968,17861.0,0.0001887411088946
San Marino,SMR,1969,18026.0,0.0001942059698644
San Marino,SMR,1970,18168.0,0.0002027151238568
San Marino,SMR,1971,18419.0,0.0002115971072824
San Marino,SMR,1972,18787.0,0.0002104497499899
San Marino,SMR,1973,18992.0,0.0002044777921855
San Marino,SMR,1974,19030.0,0.0002075611539387
San Marino,SMR,1975,19046.0,0.0002187771583354
San Marino,SMR,1976,19110.0,0.0002117163276013
San Marino,SMR,1977,20017.0,0.0002023373269858
San Marino,SMR,1978,21026.0,0.0002006708915194
San Marino,SMR,1979,21320.0,0.0001962831190771
San Marino,SMR,1980,21585.0,0.0002171270837946
San Marino,SMR,1981,21840.0,0.0002264626338305
San Marino,SMR,1982,22055.0,0.0002318140524474
San Marino,SMR,1983,22229.0,0.0002213597936384
San Marino,SMR,1984,22346.0,0.0002143616053493
San Marino,SMR,1985,22485.0,0.0002098511984747
San Marino,SMR,1986,22636.0,0.0002054356955832
San Marino,SMR,1987,22686.0,0.0001953277203959
San Marino,SMR,1988,22843.0,0.0001968814562244
San Marino,SMR,1989,23154.0,0.000192738851152
San Marino,SMR,1990,23475.0,0.000185396149179
San Marino,SMR,1991,23797.0,0.0001800573116557
San Marino,SMR,1992,24125.0,0.0001989239245522
San Marino,SMR,1993,24472.0,0.0001897196003887
San Marino,SMR,1994,24823.0,0.0001793855602131
San Marino,SMR,1995,25158.0,0.0001851514843955
San Marino,SMR,1996,25482.0,0.0001807913515435
San Marino,SMR,1997,25800.0,0.0001749789939077
San Marino,SMR,1998,26125.0,0.000168792458786
San Marino,SMR,1999,26459.0,0.0001669441705484
San Marino,SMR,2000,26799.0,0.0001726191011106
San Marino,SMR,2001,27143.0,0.000159518715435
San Marino,SMR,2002,27491.0,0.0001621124341783
San Marino,SMR,2003,27843.0,0.000173825660508
San Marino,SMR,2004,29457.0,0.0001853367891506
San Marino,SMR,2005,29836.0,0.0001906883230041
San Marino,SMR,2006,30184.0,0.0001952666213861
San Marino,SMR,2007,31211.0,0.0001700774020788
San Marino,SMR,2008,31662.0,0.0001869771774603
San Marino,SMR,2009,33066.0,0.0001869771774603
San Marino,SMR,2010,33270.0,0.0001869771774603
San Marino,SMR,2011,32620.0,0.0001869771774603
San Marino,SMR,2012,33469.0,0.0001869771774603
San Marino,SMR,2013,33041.0,0.0001869771774603
San Marino,SMR,2014,32655.0,0.0001869771774603
San Marino,SMR,2015,32897.0,0.0001687079928585
San Marino,SMR,2016,33101.0,0.0001845551699197
San Marino,SMR,2017,33825.0,0.0001825155301401
San Marino,SMR,2018,34522.0,0.0001869771774603
San Marino,SMR,2019,34663.0,0.0001869771774603
San Marino,SMR,2020,34770.0,0.000171937296549
San Marino,SMR,2021,34252.0,0.000170126896632
San Marino,SMR,2022,33755.0,0.0001690079370701
San Marino,SMR,2023,33860.0,0.0001705933188839
San Marino,SMR,2024,33977.0,0.0001705933188839
San Marino,SMR,2025,34266.828125,0.0001705933188839
"Somalia, Fed. Rep.",SOM,1960,2876331.0,0.0002102922479295
"Somalia, Fed. Rep.",SOM,1961,2952054.0,0.0002066102918138
"Somalia, Fed. Rep.",SOM,1962,3030091.0,0.0002027306497042
"Somalia, Fed. Rep.",SOM,1963,3110361.0,0.0001960217938812
"Somalia, Fed. Rep.",SOM,1964,3192796.0,0.0001983004694903
"Somalia, Fed. Rep.",SOM,1965,3277874.0,0.0001926143556095
"Somalia, Fed. Rep.",SOM,1966,3365106.0,0.0001891030175886
"Somalia, Fed. Rep.",SOM,1967,3454537.0,0.0001903248664665
"Somalia, Fed. Rep.",SOM,1968,3546590.0,0.0001887411088946
"Somalia, Fed. Rep.",SOM,1969,3641015.0,0.0001942059698644
"Somalia, Fed. Rep.",SOM,1970,3738448.0,0.0002027151238568
"Somalia, Fed. Rep.",SOM,1971,3837691.0,0.0002115971072824
"Somalia, Fed. Rep.",SOM,1972,3939436.0,0.0002104497499899
"Somalia, Fed. Rep.",SOM,1973,4045592.0,0.0002044777921855
"Somalia, Fed. Rep.",SOM,1974,4151842.0,0.0002075611539387
"Somalia, Fed. Rep.",SOM,1975,4257535.0,0.0002187771583354
"Somalia, Fed. Rep.",SOM,1976,4365812.0,0.0002117163276013
"Somalia, Fed. Rep.",SOM,1977,4484050.0,0.0002023373269858
"Somalia, Fed. Rep.",SOM,1978,4814892.0,0.0002006708915194
"Somalia, Fed. Rep.",SOM,1979,5449117.0,0.0001962831190771
"Somalia, Fed. Rep.",SOM,1980,5936154.0,0.0002171270837946
"Somalia, Fed. Rep.",SOM,1981,5982849.0,0.0002264626338305
"Somalia, Fed. Rep.",SOM,1982,6003840.0,0.0002318140524474
"Somalia, Fed. Rep.",SOM,1983,6198430.0,0.0002213597936384
"Somalia, Fed. Rep.",SOM,1984,6428389.0,0.0002143616053493
"Somalia, Fed. Rep.",SOM,1985,6693289.0,0.0002098511984747
"Somalia, Fed. Rep.",SOM,1986,6974788.0,0.0002054356955832
"Somalia, Fed. Rep.",SOM,1987,7228302.0,0.0001953277203959
"Somalia, Fed. Rep.",SOM,1988,7235360.0,0.0001968814562244
"Somalia, Fed. Rep.",SOM,1989,7114817.0,0.000192738851152
"Somalia, Fed. Rep.",SOM,1990,7082811.0,0.000185396149179
"Somalia, Fed. Rep.",SOM,1991,6813760.0,0.0001800573116557
"Somalia, Fed. Rep.",SOM,1992,6495107.0,0.0001989239245522
"Somalia, Fed. Rep.",SOM,1993,6681399.0,0.0001897196003887
"Somalia, Fed. Rep.",SOM,1994,7026797.0,0.0001793855602131
"Somalia, Fed. Rep.",SOM,1995,7285007.0,0.0001851514843955
"Somalia, Fed. Rep.",SOM,1996,7554474.0,0.0001807913515435
"Somalia, Fed. Rep.",SOM,1997,7824525.0,0.0001749789939077
"Somalia, Fed. Rep.",SOM,1998,8155417.0,0.000168792458786
"Somalia, Fed. Rep.",SOM,1999,8492059.0,0.0001669441705484
"Somalia, Fed. Rep.",SOM,2000,8838713.0,0.0001726191011106
"Somalia, Fed. Rep.",SOM,2001,9198493.0,0.000159518715435
"Somalia, Fed. Rep.",SOM,2002,9550063.0,0.0001621124341783
"Somalia, Fed. Rep.",SOM,2003,9909157.0,0.000173825660508
"Somalia, Fed. Rep.",SOM,2004,10280998.0,0.0001853367891506
"Somalia, Fed. Rep.",SOM,2005,10644228.0,0.0001906883230041
"Somalia, Fed. Rep.",SOM,2006,10975502.0,0.0001952666213861
"Somalia, Fed. Rep.",SOM,2007,11322582.0,0.0001700774020788
"Somalia, Fed. Rep.",SOM,2008,11663084.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2009,11961201.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2010,12261756.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2011,12348830.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2012,12461160.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2013,12869594.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2014,13339491.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2015,13806963.0,0.0001687079928585
"Somalia, Fed. Rep.",SOM,2016,14348740.0,0.0001845551699197
"Somalia, Fed. Rep.",SOM,2017,14916629.0,0.0001825155301401
"Somalia, Fed. Rep.",SOM,2018,15452487.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2019,16030971.0,0.0001869771774603
"Somalia, Fed. Rep.",SOM,2020,16651191.0,0.000171937296549
"Somalia, Fed. Rep.",SOM,2021,17271431.0,0.000170126896632
"Somalia, Fed. Rep.",SOM,2022,17801897.0,0.0001690079370701
"Somalia, Fed. Rep.",SOM,2023,18358615.0,0.0001705933188839
"Somalia, Fed. Rep.",SOM,2024,19009151.0,0.0001705933188839
"Somalia, Fed. Rep.",SOM,2025,19261226.3125,0.0001705933188839
Serbia,SRB,1960,6638992.0,0.0043061763844183
Serbia,SRB,1961,6689077.0,0.0039459898473128
Serbia,SRB,1962,6740264.0,0.0036159308131079
Serbia,SRB,1963,6787950.0,0.0033134792919164
Serbia,SRB,1964,6832855.0,0.0030363260763063
Serbia,SRB,1965,6876624.0,0.0027823551105778
Serbia,SRB,1966,6927969.0,0.0025496273347479
Serbia,SRB,1967,6966522.0,0.0023363658798908
Serbia,SRB,1968,7007586.0,0.002140942501802
Serbia,SRB,1969,7123249.0,0.0019618651494074
Serbia,SRB,1970,7164993.0,0.0017977665730021
Serbia,SRB,1971,7211716.0,0.0016473938853443
Serbia,SRB,1972,7252012.0,0.0015095989959018
Serbia,SRB,1973,7283902.0,0.0013833298452188
Serbia,SRB,1974,7326043.0,0.0012676223724764
Serbia,SRB,1975,7368717.0,0.00116159315492
Serbia,SRB,1976,7418973.0,0.0010644326629555
Serbia,SRB,1977,7462783.0,0.0009753990794174
Serbia,SRB,1978,7504017.0,0.0008938126358192
Serbia,SRB,1979,7541997.0,0.0008190504223433
Serbia,SRB,1980,7709544.0,0.0007505416319449
Serbia,SRB,1981,7736787.0,0.0006877632022591
Serbia,SRB,1982,7763335.0,0.0006302358220369
Serbia,SRB,1983,7788100.0,0.0005775202716194
Serbia,SRB,1984,7813549.0,0.0005292140695104
Serbia,SRB,1985,7835902.0,0.0004849483994431
Serbia,SRB,1986,7853824.0,0.0004443852944801
Serbia,SRB,1987,7868027.0,0.0004072150566472
Serbia,SRB,1988,7884218.0,0.0003731538923991
Serbia,SRB,1989,7893787.0,0.0003419417458653
Serbia,SRB,1990,7897937.0,0.000313340313332
Serbia,SRB,1991,7595636.0,0.0002871312238011
Serbia,SRB,1992,7604063.0,0.0002639281839749
Serbia,SRB,1993,7614328.0,0.0002241352689626
Serbia,SRB,1994,7622711.0,0.0002060223183881
Serbia,SRB,1995,7628264.0,0.0002336305979027
Serbia,SRB,1996,7622185.0,0.0002809695183506
Serbia,SRB,1997,7598538.0,0.0002992319702088
Serbia,SRB,1998,7567745.0,0.0003004692990308
Serbia,SRB,1999,7540401.0,0.0002198279724087
Serbia,SRB,2000,7516346.0,0.0002396751297595
Serbia,SRB,2001,7503433.0,0.0002619004555308
Serbia,SRB,2002,7500031.0,0.0002797255094292
Serbia,SRB,2003,7480591.0,0.0002955706804472
Serbia,SRB,2004,7463157.0,0.000324088355343
Serbia,SRB,2005,7440769.0,0.0002892800532098
Serbia,SRB,2006,7411569.0,0.000309472816412
Serbia,SRB,2007,7381579.0,0.0003036705463446
Serbia,SRB,2008,7350222.0,0.0003118803655615
Serbia,SRB,2009,7320807.0,0.0002832429826099
Serbia,SRB,2010,7291436.0,0.0002942481353778
Serbia,SRB,2011,7236519.0,0.0003097244381799
Serbia,SRB,2012,7201497.0,0.0002810292580402
Serbia,SRB,2013,7166553.0,0.0002905183191484
Serbia,SRB,2014,7131787.0,0.000261028099296
Serbia,SRB,2015,7095383.0,0.0002932316128364
Serbia,SRB,2016,7058322.0,0.0003068489781119
Serbia,SRB,2017,7020858.0,0.000316882231923
Serbia,SRB,2018,6982604.0,0.0003151265778661
Serbia,SRB,2019,6945235.0,0.0003170116088863
Serbia,SRB,2020,6899126.0,0.0003321592021094
Serbia,SRB,2021,6834326.0,0.000344619543764
Serbia,SRB,2022,6664449.0,0.0003662593239748
Serbia,SRB,2023,6623183.0,0.000359054372777
Serbia,SRB,2024,6586476.0,0.000359054372777
Serbia,SRB,2025,6585655.4375,0.000359054372777
South Sudan,SSD,1960,2931559.0,1.2764844848584756e-05
South Sudan,SSD,1961,2976724.0,1.256030132685295e-05
South Sudan,SSD,1962,3024308.0,1.2359035404870982e-05
South Sudan,SSD,1963,3072669.0,1.2160994562470876e-05
South Sudan,SSD,1964,3129918.0,1.1966127121066373e-05
South Sudan,SSD,1965,3189835.0,1.1774382230167462e-05
South Sudan,SSD,1966,3236423.0,1.158570985411098e-05
South Sudan,SSD,1967,3277648.0,1.1400060759003844e-05
South Sudan,SSD,1968,3321528.0,1.121738649987552e-05
South Sudan,SSD,1969,3365533.0,1.1037639408036348e-05
South Sudan,SSD,1970,3409614.0,1.086077257863843e-05
South Sudan,SSD,1971,3468646.0,1.0686739858435865e-05
South Sudan,SSD,1972,3542497.0,1.0515495833741078e-05
South Sudan,SSD,1973,3627383.0,1.0346995818574188e-05
South Sudan,SSD,1974,3723259.0,1.018119584300221e-05
South Sudan,SSD,1975,3821494.0,1.0018052641665158e-05
South Sudan,SSD,1976,3921910.0,9.857523642485978e-06
South Sudan,SSD,1977,4024032.0,9.699566955561408e-06
South Sudan,SSD,1978,4127657.0,9.544141362230834e-06
South Sudan,SSD,1979,4232605.0,9.391206304320333e-06
South Sudan,SSD,1980,4339030.0,9.240721873559028e-06
South Sudan,SSD,1981,4447272.0,9.092648801165088e-06
South Sudan,SSD,1982,4557686.0,8.94694844759855e-06
South Sudan,SSD,1983,4661574.0,8.803582792478378e-06
South Sudan,SSD,1984,4750627.0,8.662514424661068e-06
South Sudan,SSD,1985,4834296.0,8.52370653247825e-06
South Sudan,SSD,1986,4921240.0,8.387122894130715e-06
South Sudan,SSD,1987,4962395.0,8.25272786823636e-06
South Sudan,SSD,1988,4848029.0,8.120486384529613e-06
South Sudan,SSD,1989,4713229.0,7.990363934709862e-06
South Sudan,SSD,1990,4737633.0,7.862326563436559e-06
South Sudan,SSD,1991,4836677.0,7.73634085946859e-06
South Sudan,SSD,1992,4909749.0,7.612373946945652e-06
South Sudan,SSD,1993,4956002.0,7.49039347680932e-06
South Sudan,SSD,1994,5071184.0,7.3703676183615855e-06
South Sudan,SSD,1995,5225836.0,7.252265050958669e-06
South Sudan,SSD,1996,5356925.0,7.136054955837924e-06
South Sudan,SSD,1997,5509136.0,7.021707008075705e-06
South Sudan,SSD,1998,5620068.0,6.909191368674108e-06
South Sudan,SSD,1999,5771628.0,6.798478676774504e-06
South Sudan,SSD,2000,6032267.0,6.689540041995859e-06
South Sudan,SSD,2001,6308391.0,6.582347036895803e-06
South Sudan,SSD,2002,6596806.0,6.47687168955252e-06
South Sudan,SSD,2003,6903127.0,6.373086476265499e-06
South Sudan,SSD,2004,7233041.0,6.270964314373244e-06
South Sudan,SSD,2005,7590143.0,6.170478555186081e-06
South Sudan,SSD,2006,7976526.0,6.071602977032205e-06
South Sudan,SSD,2007,8388788.0,5.974311778415154e-06
South Sudan,SSD,2008,8817647.0,5.878579571280938e-06
South Sudan,SSD,2009,9243556.0,5.784381374393041e-06
South Sudan,SSD,2010,9745953.0,5.69169260681359e-06
South Sudan,SSD,2011,10288109.0,5.600489081488987e-06
South Sudan,SSD,2012,10756240.0,5.510746998938309e-06
South Sudan,SSD,2013,11166275.0,5.422442941042863e-06
South Sudan,SSD,2014,11235073.0,5.531644095387657e-06
South Sudan,SSD,2015,11107561.0,6.877437970424056e-06
South Sudan,SSD,2016,10830102.0,6.540352931842821e-06
South Sudan,SSD,2017,10259154.0,6.823147880333729e-06
South Sudan,SSD,2018,10122977.0,7.565478827403471e-06
South Sudan,SSD,2019,10423384.0,7.262966787398995e-06
South Sudan,SSD,2020,10698467.0,6.7400599304001225e-06
South Sudan,SSD,2021,10865780.0,6.690264632908111e-06
South Sudan,SSD,2022,11021177.0,6.264608998848817e-06
South Sudan,SSD,2023,11483374.0,6.264608998848817e-06
South Sudan,SSD,2024,11943408.0,6.264608998848817e-06
South Sudan,SSD,2025,12084218.140625,6.264608998848817e-06
Sao Tome and Principe,STP,1960,68012.0,0.0016013112634257
Sao Tome and Principe,STP,1961,68707.0,0.001599604092011
Sao Tome and Principe,STP,1962,69403.0,0.0015978987406261
Sao Tome and Principe,STP,1963,70112.0,0.0015961952073306
Sao Tome and Principe,STP,1964,70865.0,0.0015944934901864
Sao Tome and Principe,STP,1965,71680.0,0.0015927935872571
Sao Tome and Principe,STP,1966,72576.0,0.0015910954966086
Sao Tome and Principe,STP,1967,73596.0,0.0015893992163089
Sao Tome and Principe,STP,1968,74765.0,0.0015877047444278
Sao Tome and Principe,STP,1969,76083.0,0.0015860120790375
Sao Tome and Principe,STP,1970,77626.0,0.001584321218212
Sao Tome and Principe,STP,1971,79330.0,0.0015826321600275
Sao Tome and Principe,STP,1972,81041.0,0.0015809449025621
Sao Tome and Principe,STP,1973,82798.0,0.0015792594438961
Sao Tome and Principe,STP,1974,84672.0,0.0015775757821118
Sao Tome and Principe,STP,1975,86708.0,0.0015758939152935
Sao Tome and Principe,STP,1976,88922.0,0.0015742138415275
Sao Tome and Principe,STP,1977,91301.0,0.0015725355589023
Sao Tome and Principe,STP,1978,93794.0,0.0015708590655084
Sao Tome and Principe,STP,1979,96252.0,0.0015691843594381
Sao Tome and Principe,STP,1980,98544.0,0.0015675114387862
Sao Tome and Principe,STP,1981,100615.0,0.0015658403016489
Sao Tome and Principe,STP,1982,102508.0,0.0015641709461251
Sao Tome and Principe,STP,1983,104380.0,0.0015625033703152
Sao Tome and Principe,STP,1984,106394.0,0.001560837572322
Sao Tome and Principe,STP,1985,108658.0,0.00155917355025
Sao Tome and Principe,STP,1986,111150.0,0.0015575113022059
Sao Tome and Principe,STP,1987,113919.0,0.0015558508262985
Sao Tome and Principe,STP,1988,116939.0,0.0015541921206384
Sao Tome and Principe,STP,1989,119979.0,0.0015525351833383
Sao Tome and Principe,STP,1990,122980.0,0.001550880012513
Sao Tome and Principe,STP,1991,125697.0,0.0015492380151788
Sao Tome and Principe,STP,1992,128110.0,0.0015475960178447
Sao Tome and Principe,STP,1993,130467.0,0.0015459540205105
Sao Tome and Principe,STP,1994,132732.0,0.0015443120231764
Sao Tome and Principe,STP,1995,134895.0,0.0015426700258422
Sao Tome and Principe,STP,1996,136962.0,0.0015410280285081
Sao Tome and Principe,STP,1997,138922.0,0.0015393860311739
Sao Tome and Principe,STP,1998,140751.0,0.0015377440338398
Sao Tome and Principe,STP,1999,142442.0,0.0015361020365056
Sao Tome and Principe,STP,2000,144018.0,0.0015344600391715
Sao Tome and Principe,STP,2001,146375.0,0.0015328180418373
Sao Tome and Principe,STP,2002,149922.0,0.0015311760445032
Sao Tome and Principe,STP,2003,153814.0,0.001529534047169
Sao Tome and Principe,STP,2004,157705.0,0.0015278920498349
Sao Tome and Principe,STP,2005,161639.0,0.0016457965426368
Sao Tome and Principe,STP,2006,165638.0,0.0016037354179695
Sao Tome and Principe,STP,2007,169700.0,0.0015278791058712
Sao Tome and Principe,STP,2008,173793.0,0.0015278791058712
Sao Tome and Principe,STP,2009,177853.0,0.0015278791058712
Sao Tome and Principe,STP,2010,181802.0,0.0015278791058712
Sao Tome and Principe,STP,2011,185649.0,0.0015278791058712
Sao Tome and Principe,STP,2012,189439.0,0.0015278791058712
Sao Tome and Principe,STP,2013,193148.0,0.0015278791058712
Sao Tome and Principe,STP,2014,196767.0,0.0015278791058712
Sao Tome and Principe,STP,2015,200291.0,0.0015278791058712
Sao Tome and Principe,STP,2016,203689.0,0.0015278791058712
Sao Tome and Principe,STP,2017,206970.0,0.0015278791058712
Sao Tome and Principe,STP,2018,210187.0,0.0015278791058712
Sao Tome and Principe,STP,2019,213392.0,0.0015278791058712
Sao Tome and Principe,STP,2020,217435.0,0.0015278791058712
Sao Tome and Principe,STP,2021,221961.0,0.0015278791058712
Sao Tome and Principe,STP,2022,226305.0,0.0015278791058712
Sao Tome and Principe,STP,2023,230871.0,0.0015278791058712
Sao Tome and Principe,STP,2024,235536.0,0.0015278791058712
Sao Tome and Principe,STP,2025,238153.5625,0.0015278791058712
Suriname,SUR,1960,263918.0,0.0006836250807738
Suriname,SUR,1961,272791.0,0.000707411627934
Suriname,SUR,1962,283912.0,0.0007320258214777
Suriname,SUR,1963,297034.0,0.0007574964591339
Suriname,SUR,1964,309041.0,0.0007838533406405
Suriname,SUR,1965,320000.0,0.0008111273026091
Suriname,SUR,1966,331135.0,0.0008393502546029
Suriname,SUR,1967,342679.0,0.0008685552164695
Suriname,SUR,1968,354616.0,0.000898776356973
Suriname,SUR,1969,366906.0,0.0009300490337704
Suriname,SUR,1970,379442.0,0.0009624098347785
Suriname,SUR,1971,391932.0,0.0009958966209808
Suriname,SUR,1972,397413.0,0.0010305485707233
Suriname,SUR,1973,395772.0,0.0010664062255517
Suriname,SUR,1974,393676.0,0.0011035115376436
Suriname,SUR,1975,391170.0,0.0011419079188915
Suriname,SUR,1976,388289.0,0.0011816402916924
Suriname,SUR,1977,385067.0,0.0012227551415058
Suriname,SUR,1978,381502.0,0.0012653005712404
Suriname,SUR,1979,377602.0,0.0013093263575318
Suriname,SUR,1980,375377.0,0.0013548840089806
Suriname,SUR,1981,375459.0,0.0014020268264146
Suriname,SUR,1982,376555.0,0.0014508099652495
Suriname,SUR,1983,378746.0,0.0015012905000184
Suriname,SUR,1984,382193.0,0.0015535274911473
Suriname,SUR,1985,386972.0,0.0016075820540533
Suriname,SUR,1986,392330.0,0.001663517430648
Suriname,SUR,1987,396911.0,0.0017213990633276
Suriname,SUR,1988,402227.0,0.0017812946715388
Suriname,SUR,1989,408409.0,0.0018432743310077
Suriname,SUR,1990,412493.0,0.0019074105557262
Suriname,SUR,1991,415013.0,0.0019737783827906
Suriname,SUR,1992,417589.0,0.0020424554601923
Suriname,SUR,1993,419352.0,0.0021135221376634
Suriname,SUR,1994,422375.0,0.0021870615606827
Suriname,SUR,1995,429606.0,0.0022631597677534
Suriname,SUR,1996,438830.0,0.0023419057910647
Suriname,SUR,1997,448067.0,0.0024233917606562
Suriname,SUR,1998,457406.0,0.0025077130122072
Suriname,SUR,1999,466916.0,0.0025949681985757
Suriname,SUR,2000,476643.0,0.0026852594052188
Suriname,SUR,2001,486560.0,0.0027786922696292
Suriname,SUR,2002,496551.0,0.0019402126390069
Suriname,SUR,2003,506414.0,0.0019829074188463
Suriname,SUR,2004,513923.0,0.00211321273667
Suriname,SUR,2005,519313.0,0.0023711358323509
Suriname,SUR,2006,524997.0,0.0022375729270438
Suriname,SUR,2007,531016.0,0.0021041255279018
Suriname,SUR,2008,537245.0,0.0021895902962923
Suriname,SUR,2009,543568.0,0.0021412096337486
Suriname,SUR,2010,549923.0,0.0024573661061364
Suriname,SUR,2011,556269.0,0.0030146425900481
Suriname,SUR,2012,562633.0,0.0025089858644195
Suriname,SUR,2013,569020.0,0.0030119107725641
Suriname,SUR,2014,575373.0,0.0031039843179827
Suriname,SUR,2015,581627.0,0.0027118956460106
Suriname,SUR,2016,587757.0,0.0029410976259348
Suriname,SUR,2017,593713.0,0.002718408797734
Suriname,SUR,2018,599513.0,0.0025420616285741
Suriname,SUR,2019,605768.0,0.0028572606694612
Suriname,SUR,2020,612317.0,0.0027574177834984
Suriname,SUR,2021,617896.0,0.0027495755609982
Suriname,SUR,2022,623164.0,0.0027903143547253
Suriname,SUR,2023,628886.0,0.0026955025070252
Suriname,SUR,2024,634431.0,0.0026955025070252
Suriname,SUR,2025,640220.265625,0.0026955025070252
Slovak Republic,SVK,1960,4068095.0,0.0208776882266052
Slovak Republic,SVK,1961,4191667.0,0.0186943727862207
Slovak Republic,SVK,1962,4238188.0,0.0167393808201827
Slovak Republic,SVK,1963,4282017.0,0.0149888350600152
Slovak Republic,SVK,1964,4327341.0,0.0134213552382692
Slovak Republic,SVK,1965,4370983.0,0.012017796960909
Slovak Republic,SVK,1966,4411666.0,0.0107610178875094
Slovak Republic,SVK,1967,4449367.0,0.0096356683635083
Slovak Republic,SVK,1968,4483915.0,0.0086280039474039
Slovak Republic,SVK,1969,4518607.0,0.0077257175432004
Slovak Republic,SVK,1970,4538223.0,0.0069177890878543
Slovak Republic,SVK,1971,4557449.0,0.0061943509578802
Slovak Republic,SVK,1972,4596622.0,0.0055465674512626
Slovak Republic,SVK,1973,4641445.0,0.0049665268727256
Slovak Republic,SVK,1974,4689623.0,0.004447144904348
Slovak Republic,SVK,1975,4739105.0,0.0039820780813404
Slovak Republic,SVK,1976,4789507.0,0.0035656463162215
Slovak Republic,SVK,1977,4840501.0,0.0031927635251453
Slovak Republic,SVK,1978,4890125.0,0.0028588755090831
Slovak Republic,SVK,1979,4938973.0,0.0025599043311744
Slovak Republic,SVK,1980,4979815.0,0.0022921985108989
Slovak Republic,SVK,1981,5016105.0,0.0020524884267673
Slovak Republic,SVK,1982,5055099.0,0.0018378463828431
Slovak Republic,SVK,1983,5091971.0,0.0016456508513664
Slovak Republic,SVK,1984,5127097.0,0.00147355445476
Slovak Republic,SVK,1985,5161768.0,0.001319455295964
Slovak Republic,SVK,1986,5193838.0,0.0011814712869441
Slovak Republic,SVK,1987,5222840.0,0.0010579171618342
Slovak Republic,SVK,1988,5250596.0,0.0009472838939642
Slovak Republic,SVK,1989,5275942.0,0.0008482202653827
Slovak Republic,SVK,1990,5299187.0,0.0007595163637745
Slovak Republic,SVK,1991,5303294.0,0.0006800888052126
Slovak Republic,SVK,1992,5305016.0,0.000642954649979
Slovak Republic,SVK,1993,5325305.0,0.0006262466480739
Slovak Republic,SVK,1994,5346331.0,0.0006099085223004
Slovak Republic,SVK,1995,5361999.0,0.0006182779439766
Slovak Republic,SVK,1996,5373361.0,0.0006261254878464
Slovak Republic,SVK,1997,5383291.0,0.0006245364053924
Slovak Republic,SVK,1998,5390516.0,0.0006041544656554
Slovak Republic,SVK,1999,5396020.0,0.0006062989448057
Slovak Republic,SVK,2000,5388720.0,0.0006110502226931
Slovak Republic,SVK,2001,5378867.0,0.0006426800068693
Slovak Republic,SVK,2002,5376912.0,0.0006479613366039
Slovak Republic,SVK,2003,5373374.0,0.0006455787899806
Slovak Republic,SVK,2004,5372280.0,0.0006359308637122
Slovak Republic,SVK,2005,5372807.0,0.0006522928816544
Slovak Republic,SVK,2006,5373054.0,0.0006457127743503
Slovak Republic,SVK,2007,5374622.0,0.0006179238116991
Slovak Republic,SVK,2008,5379233.0,0.0006332471045677
Slovak Republic,SVK,2009,5386406.0,0.0005769858203034
Slovak Republic,SVK,2010,5391428.0,0.0006382829328213
Slovak Republic,SVK,2011,5398384.0,0.0006185346186421
Slovak Republic,SVK,2012,5407579.0,0.0005955540411359
Slovak Republic,SVK,2013,5413393.0,0.0006022922032871
Slovak Republic,SVK,2014,5418649.0,0.0005560985659903
Slovak Republic,SVK,2015,5423801.0,0.0005774295239186
Slovak Republic,SVK,2016,5430798.0,0.0005817870682511
Slovak Republic,SVK,2017,5439232.0,0.0006097967452498
Slovak Republic,SVK,2018,5446771.0,0.0006002772137402
Slovak Republic,SVK,2019,5454147.0,0.0005735751858793
Slovak Republic,SVK,2020,5458827.0,0.0005555484163847
Slovak Republic,SVK,2021,5447247.0,0.0006068935607092
Slovak Republic,SVK,2022,5431752.0,0.0005687199536928
Slovak Republic,SVK,2023,5426740.0,0.0005629022916497
Slovak Republic,SVK,2024,5422069.0,0.0005629022916497
Slovak Republic,SVK,2025,5443224.84375,0.0005629022916497
Slovenia,SVN,1960,1584720.0,0.0033661263253472
Slovenia,SVN,1961,1594131.0,0.003271434645239
Slovenia,SVN,1962,1603649.0,0.0031794067137293
Slovenia,SVN,1963,1616971.0,0.003089967597555
Slovenia,SVN,1964,1632114.0,0.003003044471382
Slovenia,SVN,1965,1649160.0,0.0029185665585082
Slovenia,SVN,1966,1669905.0,0.0028364650732337
Slovenia,SVN,1967,1689528.0,0.0027566731648522
Slovenia,SVN,1968,1704546.0,0.0026791258632184
